[1;34m[src/utils/log.c:29 init_log] Log is written to /home/alan/Project/ysyx/ysyx-workbench/am-kernels/tests/cpu-tests/build/nemu-log.txt[0m
[1;34m[src/utils/log.c:39 init_ftrace_log] Log is written to /home/alan/Project/ysyx/ysyx-workbench/am-kernels/tests/cpu-tests/build/ftrace-log.txt[0m
[1;34m[src/memory/paddr.c:56 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/monitor/monitor.c:70 load_img] The image is /home/alan/Project/ysyx/ysyx-workbench/am-kernels/tests/cpu-tests/build/select-sort-riscv32-nemu.bin, size = 436[0m
[1;34m[src/cpu/difftest/dut.c:84 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[src/cpu/difftest/dut.c:85 init_difftest] The result of every instruction will be compared with /home/alan/Project/ysyx/ysyx-workbench/nemu/tools/spike-diff/build/riscv32-spike-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[src/monitor/monitor.c:30 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:33 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:36 welcome] Build time: 18:59:19, Nov 15 2023[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80000004: 00 00 91 17 auipc	sp, 9
0x80000008: ff c1 01 13 addi	sp, sp, -4
0x8000000c: 13 40 00 ef jal	ra, 0x80000140
0x80000140: 80 00 05 37 lui	a0, 524288
0x80000144: ff 01 01 13 addi	sp, sp, -16
0x80000148: 16 05 05 13 addi	a0, a0, 352
0x8000014c: 00 11 26 23 sw	ra, 12(sp)
0x80000150: f4 1f f0 ef jal	ra, 0x80000090
0x80000090: fe 01 01 13 addi	sp, sp, -32
0x80000094: 00 91 2a 23 sw	s1, 20(sp)
0x80000098: 80 00 04 b7 lui	s1, 524288
0x8000009c: 00 81 2c 23 sw	s0, 24(sp)
0x800000a0: 01 21 28 23 sw	s2, 16(sp)
0x800000a4: 01 31 26 23 sw	s3, 12(sp)
0x800000a8: 00 11 2e 23 sw	ra, 28(sp)
0x800000ac: 16 44 89 13 addi	s2, s1, 356
0x800000b0: f7 9f f0 ef jal	ra, 0x80000028
0x80000028: 80 00 0e 37 lui	t3, 524288
0x8000002c: 16 4e 0e 13 addi	t3, t3, 356
0x80000030: 00 4e 08 93 addi	a7, t3, 4
0x80000034: 00 00 08 13 addi	a6, zero, 0
0x80000038: 01 40 05 13 addi	a0, zero, 20
0x8000003c: 01 30 0e 93 addi	t4, zero, 19
0x80000040: ff c8 a3 03 lw	t1, -4(a7)
0x80000044: 00 08 05 93 addi	a1, a6, 0
0x80000048: 00 18 08 13 addi	a6, a6, 1
0x8000004c: 00 08 87 13 addi	a4, a7, 0
0x80000050: 00 03 06 13 addi	a2, t1, 0
0x80000054: 00 08 07 93 addi	a5, a6, 0
0x80000058: 00 07 26 83 lw	a3, 0(a4)
0x8000005c: 00 47 07 13 addi	a4, a4, 4
0x80000060: 00 c6 d6 63 bge	a3, a2, 0x8000006c
0x8000006c: 00 17 87 93 addi	a5, a5, 1
0x80000070: fe a7 94 e3 bne	a5, a0, 0x80000058
0x80000058: 00 07 26 83 lw	a3, 0(a4)
0x8000005c: 00 47 07 13 addi	a4, a4, 4
0x80000060: 00 c6 d6 63 bge	a3, a2, 0x8000006c
0x8000006c: 00 17 87 93 addi	a5, a5, 1
0x80000070: fe a7 94 e3 bne	a5, a0, 0x80000058
0x80000058: 00 07 26 83 lw	a3, 0(a4)
0x8000005c: 00 47 07 13 addi	a4, a4, 4
0x80000060: 00 c6 d6 63 bge	a3, a2, 0x8000006c
0x8000006c: 00 17 87 93 addi	a5, a5, 1
0x80000070: fe a7 94 e3 bne	a5, a0, 0x80000058
0x80000058: 00 07 26 83 lw	a3, 0(a4)
0x8000005c: 00 47 07 13 addi	a4, a4, 4
0x80000060: 00 c6 d6 63 bge	a3, a2, 0x8000006c
0x8000006c: 00 17 87 93 addi	a5, a5, 1
0x80000070: fe a7 94 e3 bne	a5, a0, 0x80000058
0x80000058: 00 07 26 83 lw	a3, 0(a4)
0x8000005c: 00 47 07 13 addi	a4, a4, 4
0x80000060: 00 c6 d6 63 bge	a3, a2, 0x8000006c
0x8000006c: 00 17 87 93 addi	a5, a5, 1
0x80000070: fe a7 94 e3 bne	a5, a0, 0x80000058
0x80000058: 00 07 26 83 lw	a3, 0(a4)
0x8000005c: 00 47 07 13 addi	a4, a4, 4
0x80000060: 00 c6 d6 63 bge	a3, a2, 0x8000006c
0x8000006c: 00 17 87 93 addi	a5, a5, 1
0x80000070: fe a7 94 e3 bne	a5, a0, 0x80000058
